League,Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Referee,DayOfWeek,IsWeekend,Month,RefAvgYellow,RefAvgFouls,RefMatchCount,HomeStreak,AwayStreak,MomentumDiff,HomeAvgGoals,AwayAvgGoals,ExpectedGoals,LikelyOver25,ProbH,ProbD,ProbA,DayEncoded,HomeFormAtHome,AwayFormAway,HomeGSAtHome,AwayGSAway,HomeGCAtHome,AwayGCAway,HomePos,AwayPos,H2H,FormDiff,PosDiff,HomeManagerWinRate,AwayManagerWinRate,ManagerWinRateDiff,HomeForm,AwayForm,HomeGS,AwayGS,HomeGC,AwayGC
Spain La Liga,2015/2016,SP1,30/08/2014,Ath Madrid,Eibar,2.0,1.0,H,2.0,1.0,H,15.0,8.0,6.0,2.0,12.0,18.0,5.0,5.0,3.0,0.0,0.0,0.0,1.22,5.75,13.0,,,,,,,,0.0,1.0,-1.0,1.2,,,,0.819672131147541,0.17391304347826086,0.07692307692307693,,,,,,,,,,,,,,,,13.0,,6.0,,1.0,
Spain La Liga,2015/2016,SP1,30/08/2014,Espanol,Sevilla,1.0,2.0,A,0.0,1.0,A,4.0,13.0,2.0,6.0,20.0,24.0,3.0,7.0,4.0,2.0,0.0,0.0,2.5,3.2,2.88,,,,,,,,0.0,0.0,0.0,0.8,1.0,1.8,,0.4,0.3125,0.3472222222222222,,,,,,,,,,,-3.0,,,,,3.0,6.0,4.0,5.0,6.0,6.0
Spain La Liga,2015/2016,SP1,30/08/2014,Cordoba,Celta,1.0,1.0,D,0.0,0.0,D,6.0,9.0,1.0,4.0,14.0,17.0,1.0,6.0,1.0,4.0,0.0,0.0,3.3,3.3,2.2,,,,,,,,-1.0,1.0,-2.0,,1.4,,,0.30303030303030304,0.30303030303030304,0.45454545454545453,,,,,,,,,,,,,,,,,6.0,,7.0,,10.0
Spain La Liga,2015/2016,SP1,30/08/2014,Ath Bilbao,Levante,3.0,0.0,H,1.0,0.0,H,10.0,10.0,5.0,2.0,13.0,17.0,2.0,11.0,1.0,4.0,0.0,0.0,1.33,5.0,9.0,,,,,,,,-1.0,-2.0,1.0,1.8,0.6,2.4,,0.7518796992481203,0.2,0.1111111111111111,,,,,,,,,,,5.0,,,,,10.0,5.0,9.0,3.0,4.0,3.0
Spain La Liga,2015/2016,SP1,31/08/2014,Villarreal,Barcelona,0.0,1.0,A,0.0,0.0,D,9.0,20.0,0.0,8.0,12.0,9.0,3.0,10.0,0.0,2.0,0.0,0.0,5.0,4.2,1.57,,,,,,,,3.0,1.0,2.0,1.8,1.6,3.4000000000000004,,0.2,0.23809523809523808,0.6369426751592356,,,,,,,,,,,-2.0,,,,,8.0,10.0,9.0,8.0,5.0,6.0
Spain La Liga,2015/2016,SP1,31/08/2014,La Coruna,Vallecano,2.0,2.0,D,1.0,1.0,D,10.0,12.0,5.0,2.0,16.0,18.0,2.0,4.0,4.0,6.0,0.0,0.0,2.25,3.3,3.2,,,,,,,,-3.0,0.0,-3.0,1.2,1.2,2.4,,0.4444444444444444,0.30303030303030304,0.3125,,,,,,,,,,,3.0,,,,,8.0,5.0,6.0,6.0,4.0,12.0
Spain La Liga,2015/2016,SP1,31/08/2014,Sociedad,Real Madrid,4.0,2.0,H,2.0,2.0,D,13.0,19.0,5.0,5.0,18.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0,7.5,5.0,1.36,,,,,,,,-2.0,2.0,-4.0,1.0,1.4,2.4,,0.13333333333333333,0.2,0.7352941176470588,,,,,,,,,,,0.0,,,,,7.0,7.0,5.0,7.0,8.0,5.0
Spain La Liga,2015/2016,SP1,31/08/2014,Elche,Granada,1.0,1.0,D,0.0,0.0,D,15.0,5.0,3.0,4.0,12.0,17.0,8.0,4.0,4.0,4.0,0.0,0.0,2.2,3.2,3.4,,,,,,,,-2.0,2.0,-4.0,0.4,0.6,1.0,,0.45454545454545453,0.3125,0.29411764705882354,,,,,,,,,,,3.0,,,,,7.0,4.0,2.0,3.0,1.0,10.0
Spain La Liga,2015/2016,SP1,12/09/2014,Almeria,Cordoba,1.0,1.0,D,1.0,1.0,D,12.0,11.0,2.0,4.0,14.0,22.0,8.0,2.0,4.0,4.0,0.0,0.0,2.05,3.3,3.6,,,,,,,,-1.0,0.0,-1.0,1.4,0.0,1.4,,0.48780487804878053,0.30303030303030304,0.2777777777777778,,,,,,,,,,,5.0,,,,,5.0,0.0,7.0,0.0,9.0,2.0
Spain La Liga,2015/2016,SP1,13/09/2014,Real Madrid,Ath Madrid,1.0,2.0,A,1.0,1.0,D,21.0,9.0,4.0,2.0,12.0,12.0,4.0,4.0,4.0,7.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,-1.0,1.0,-2.0,3.0,0.8,3.8,,0.5988023952095809,0.26666666666666666,0.2,,,,,,,,,,,5.0,,,,,13.0,8.0,15.0,4.0,3.0,3.0
Spain La Liga,2015/2016,SP1,13/09/2014,Malaga,Levante,0.0,0.0,D,0.0,0.0,D,18.0,10.0,7.0,0.0,10.0,15.0,20.0,1.0,1.0,2.0,0.0,0.0,1.62,3.6,6.0,,,,,,,,-1.0,-3.0,2.0,1.6,0.6,2.2,,0.6172839506172839,0.2777777777777778,0.16666666666666666,,,,,,,,,,,8.0,,,,,12.0,4.0,8.0,3.0,2.0,6.0
Spain La Liga,2015/2016,SP1,13/09/2014,Barcelona,Ath Bilbao,2.0,0.0,H,0.0,0.0,D,15.0,3.0,8.0,2.0,12.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,1.3,5.5,8.5,,,,,,,,2.0,1.0,1.0,2.2,1.2,3.4000000000000004,,0.7692307692307692,0.18181818181818182,0.11764705882352941,,,,,,,,,,,4.0,,,,,11.0,7.0,11.0,6.0,5.0,4.0
Spain La Liga,2015/2016,SP1,13/09/2014,Celta,Sociedad,2.0,2.0,D,1.0,0.0,H,13.0,20.0,6.0,5.0,13.0,15.0,5.0,8.0,1.0,5.0,0.0,0.0,2.2,3.3,3.3,,,,,,,,0.0,1.0,-1.0,2.4,1.0,3.4,,0.45454545454545453,0.30303030303030304,0.30303030303030304,,,,,,,,,,,7.0,,,,,13.0,6.0,12.0,5.0,4.0,5.0
Spain La Liga,2015/2016,SP1,14/09/2014,Sevilla,Getafe,2.0,0.0,H,1.0,0.0,H,12.0,7.0,4.0,1.0,10.0,25.0,8.0,5.0,2.0,6.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,1.0,1.0,0.0,2.4,1.0,3.4,,0.6944444444444444,0.23094688221709006,0.14285714285714285,,,,,,,,,,,6.0,,,,,11.0,5.0,12.0,5.0,3.0,7.0
Spain La Liga,2015/2016,SP1,14/09/2014,Valencia,Espanol,3.0,1.0,H,1.0,0.0,H,11.0,8.0,6.0,3.0,15.0,13.0,7.0,8.0,1.0,1.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,1.0,-1.0,2.0,1.6,0.8,2.4000000000000004,,0.6172839506172839,0.26666666666666666,0.18181818181818182,,,,,,,,,,,8.0,,,,,9.0,1.0,8.0,4.0,6.0,11.0
Spain La Liga,2015/2016,SP1,14/09/2014,Vallecano,Elche,2.0,3.0,A,1.0,1.0,D,14.0,12.0,4.0,5.0,11.0,23.0,6.0,5.0,2.0,2.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,0.0,0.0,0.0,1.4,0.6,2.0,,0.5780346820809249,0.2857142857142857,0.2,,,,,,,,,,,4.0,,,,,7.0,3.0,7.0,3.0,6.0,10.0
Spain La Liga,2015/2016,SP1,14/09/2014,Granada,Villarreal,0.0,0.0,D,0.0,0.0,D,9.0,14.0,3.0,3.0,12.0,13.0,9.0,5.0,3.0,2.0,0.0,0.0,3.5,3.2,2.15,,,,,,,,0.0,-1.0,1.0,0.6,0.8,1.4,,0.2857142857142857,0.3125,0.46511627906976744,,,,,,,,,,,-1.0,,,,,6.0,7.0,3.0,4.0,8.0,4.0
Spain La Liga,2015/2016,SP1,15/09/2014,Eibar,La Coruna,0.0,1.0,A,0.0,1.0,A,14.0,4.0,2.0,1.0,11.0,23.0,4.0,8.0,0.0,5.0,0.0,0.0,2.1,3.2,3.6,,,,,,,,-1.0,0.0,-1.0,1.0,1.4,2.4,,0.47619047619047616,0.3125,0.2777777777777778,,,,,,,,,,,-1.0,,,,,3.0,4.0,1.0,7.0,0.0,7.0
Spain La Liga,2015/2016,SP1,19/09/2014,Elche,Eibar,0.0,2.0,A,0.0,2.0,A,15.0,8.0,6.0,4.0,9.0,10.0,10.0,7.0,2.0,1.0,0.0,0.0,2.15,3.0,3.8,,,,,,,,1.0,-2.0,3.0,0.6,1.0,1.6,,0.46511627906976744,0.3333333333333333,0.2631578947368421,,,,,,,,,,,7.0,,,,,7.0,0.0,3.0,1.0,2.0,2.0
Spain La Liga,2015/2016,SP1,20/09/2014,Ath Bilbao,Granada,0.0,1.0,A,0.0,1.0,A,13.0,3.0,5.0,2.0,14.0,20.0,7.0,5.0,2.0,4.0,0.0,0.0,1.44,4.2,7.5,,,,,,,,-1.0,0.0,-1.0,2.2,0.8,3.0,,0.6944444444444444,0.23809523809523808,0.13333333333333333,,,,,,,,,,,5.0,,,,,10.0,5.0,11.0,4.0,4.0,10.0
Spain La Liga,2015/2016,SP1,20/09/2014,Espanol,Malaga,2.0,2.0,D,1.0,0.0,H,13.0,9.0,8.0,3.0,14.0,16.0,7.0,2.0,2.0,3.0,0.0,0.0,2.0,3.3,3.75,,,,,,,,-2.0,0.0,-2.0,1.0,0.6,1.6,,0.5,0.30303030303030304,0.26666666666666666,,,,,,,,,,,-2.0,,,,,2.0,4.0,5.0,3.0,8.0,9.0
Spain La Liga,2015/2016,SP1,20/09/2014,La Coruna,Real Madrid,2.0,8.0,A,0.0,3.0,A,14.0,19.0,5.0,13.0,8.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,9.5,6.0,1.25,,,,,,,,1.0,-2.0,3.0,1.0,1.6,2.6,,0.10526315789473684,0.16666666666666666,0.8,,,,,,,,,,,2.0,,,,,6.0,4.0,5.0,8.0,4.0,9.0
Spain La Liga,2015/2016,SP1,20/09/2014,Ath Madrid,Celta,2.0,2.0,D,2.0,1.0,H,18.0,5.0,8.0,5.0,9.0,17.0,6.0,3.0,1.0,3.0,0.0,0.0,1.44,4.2,7.5,,,,,,,,2.0,0.0,2.0,1.4,1.6,3.0,,0.6944444444444444,0.23809523809523808,0.13333333333333333,,,,,,,,,,,6.0,,,,,13.0,7.0,7.0,8.0,2.0,8.0
Spain La Liga,2015/2016,SP1,21/09/2014,Villarreal,Vallecano,4.0,2.0,H,1.0,2.0,A,19.0,10.0,9.0,3.0,11.0,18.0,11.0,5.0,2.0,2.0,0.0,0.0,1.53,3.8,6.5,,,,,,,,0.0,-1.0,1.0,1.6,1.4,3.0,,0.6535947712418301,0.2631578947368421,0.15384615384615385,,,,,,,,,,,2.0,,,,,7.0,5.0,8.0,7.0,5.0,13.0
Spain La Liga,2015/2016,SP1,21/09/2014,Levante,Barcelona,0.0,5.0,A,0.0,2.0,A,9.0,17.0,2.0,8.0,13.0,11.0,3.0,6.0,1.0,2.0,1.0,0.0,15.0,7.5,1.18,,,,,,,,0.0,3.0,-3.0,1.0,1.0,2.0,,0.06666666666666667,0.13333333333333333,0.8474576271186441,,,,,,,,,,,-3.0,,,,,7.0,10.0,5.0,5.0,4.0,3.0
Spain La Liga,2015/2016,SP1,21/09/2014,Cordoba,Sevilla,1.0,3.0,A,0.0,1.0,A,9.0,15.0,3.0,8.0,11.0,24.0,7.0,4.0,6.0,2.0,0.0,0.0,3.8,3.3,2.0,,,,,,,,0.0,2.0,-2.0,1.0,1.0,2.0,,0.2631578947368421,0.30303030303030304,0.5,,,,,,,,,,,-5.0,,,,,1.0,6.0,1.0,5.0,1.0,6.0
Spain La Liga,2015/2016,SP1,21/09/2014,Sociedad,Almeria,1.0,2.0,A,0.0,1.0,A,22.0,13.0,6.0,5.0,19.0,17.0,13.0,7.0,1.0,6.0,0.0,1.0,1.44,4.5,6.5,,,,,,,,0.0,0.0,0.0,1.6,0.8,2.4000000000000004,,0.6944444444444444,0.2222222222222222,0.15384615384615385,,,,,,,,,,,1.0,,,,,7.0,6.0,8.0,4.0,10.0,7.0
Spain La Liga,2015/2016,SP1,22/09/2014,Getafe,Valencia,0.0,3.0,A,0.0,2.0,A,12.0,7.0,5.0,3.0,25.0,17.0,6.0,1.0,6.0,1.0,0.0,1.0,3.6,3.3,2.05,,,,,,,,-1.0,2.0,-3.0,0.6,0.8,1.4,,0.2777777777777778,0.30303030303030304,0.48780487804878053,,,,,,,,,,,5.0,,,,,9.0,4.0,3.0,4.0,3.0,6.0
Spain La Liga,2015/2016,SP1,23/09/2014,Real Madrid,Elche,5.0,1.0,H,3.0,1.0,H,23.0,10.0,12.0,3.0,15.0,15.0,8.0,2.0,2.0,1.0,0.0,0.0,1.08,12.0,23.0,,,,,,,,1.0,-1.0,2.0,2.4,1.0,3.4,,0.9259259259259258,0.08333333333333333,0.043478260869565216,,,,,,,,,,,4.0,,,,,10.0,6.0,12.0,5.0,5.0,10.0
Spain La Liga,2015/2016,SP1,23/09/2014,Celta,La Coruna,2.0,1.0,H,1.0,0.0,H,11.0,5.0,4.0,3.0,15.0,15.0,13.0,4.0,3.0,3.0,0.0,0.0,1.57,3.75,6.0,,,,,,,,0.0,-1.0,1.0,2.6,0.8,3.4000000000000004,,0.6369426751592356,0.26666666666666666,0.16666666666666666,,,,,,,,,,,7.0,,,,,11.0,4.0,13.0,4.0,6.0,7.0
Spain La Liga,2015/2016,SP1,24/09/2014,Sevilla,Sociedad,1.0,0.0,H,1.0,0.0,H,19.0,8.0,8.0,1.0,13.0,7.0,11.0,4.0,6.0,2.0,0.0,0.0,1.8,3.6,4.33,,,,,,,,3.0,-1.0,4.0,2.0,1.2,3.2,,0.5555555555555556,0.2777777777777778,0.23094688221709006,,,,,,,,,,,5.0,,,,,11.0,6.0,10.0,6.0,2.0,6.0
Spain La Liga,2015/2016,SP1,24/09/2014,Almeria,Ath Madrid,0.0,1.0,A,0.0,0.0,D,6.0,19.0,1.0,9.0,14.0,16.0,2.0,10.0,3.0,6.0,0.0,0.0,6.0,3.8,1.57,,,,,,,,1.0,0.0,1.0,1.4,0.8,2.2,,0.16666666666666666,0.2631578947368421,0.6369426751592356,,,,,,,,,,,-2.0,,,,,6.0,8.0,7.0,4.0,8.0,4.0
Spain La Liga,2015/2016,SP1,24/09/2014,Eibar,Villarreal,1.0,1.0,D,1.0,0.0,H,7.0,15.0,3.0,4.0,14.0,17.0,2.0,10.0,4.0,4.0,0.0,0.0,3.4,3.0,2.3,,,,,,,,1.0,1.0,0.0,0.5,0.8,1.3,,0.29411764705882354,0.3333333333333333,0.4347826086956522,,,,,,,,,,,-5.0,,,,,3.0,8.0,1.0,4.0,1.0,3.0
Spain La Liga,2015/2016,SP1,24/09/2014,Malaga,Barcelona,0.0,0.0,D,0.0,0.0,D,6.0,10.0,2.0,0.0,15.0,13.0,2.0,8.0,2.0,2.0,0.0,0.0,9.0,5.0,1.33,,,,,,,,0.0,4.0,-4.0,0.8,1.8,2.6,,0.1111111111111111,0.2,0.7518796992481203,,,,,,,,,,,0.0,,,,,10.0,10.0,4.0,9.0,1.0,3.0
Spain La Liga,2015/2016,SP1,24/09/2014,Granada,Levante,0.0,1.0,A,0.0,0.0,D,8.0,10.0,0.0,4.0,14.0,13.0,5.0,3.0,2.0,6.0,0.0,0.0,1.5,3.9,7.0,,,,,,,,1.0,-1.0,2.0,0.6,0.2,0.8,,0.6666666666666666,0.25641025641025644,0.14285714285714285,,,,,,,,,,,5.0,,,,,7.0,2.0,3.0,1.0,6.0,6.0
Spain La Liga,2015/2016,SP1,24/09/2014,Vallecano,Ath Bilbao,2.0,1.0,H,1.0,1.0,D,15.0,8.0,5.0,3.0,18.0,17.0,1.0,2.0,2.0,2.0,0.0,0.0,3.1,3.4,2.25,,,,,,,,-2.0,-2.0,0.0,1.2,0.8,2.0,,0.3225806451612903,0.29411764705882354,0.4444444444444444,,,,,,,,,,,0.0,,,,,4.0,4.0,6.0,4.0,9.0,5.0
Spain La Liga,2015/2016,SP1,25/09/2014,Espanol,Getafe,2.0,0.0,H,0.0,0.0,D,10.0,6.0,4.0,2.0,16.0,17.0,6.0,4.0,1.0,2.0,0.0,0.0,1.67,3.6,5.5,,,,,,,,0.0,-2.0,2.0,1.4,1.0,2.4,,0.5988023952095809,0.2777777777777778,0.18181818181818182,,,,,,,,,,,-2.0,,,,,3.0,5.0,7.0,5.0,9.0,8.0
Spain La Liga,2015/2016,SP1,25/09/2014,Valencia,Cordoba,3.0,0.0,H,2.0,0.0,H,17.0,2.0,7.0,1.0,11.0,23.0,3.0,3.0,1.0,3.0,0.0,0.0,1.33,5.0,8.5,,,,,,,,3.0,-1.0,4.0,2.0,0.5,2.5,,0.7518796992481203,0.2,0.11764705882352941,,,,,,,,,,,11.0,,,,,12.0,1.0,10.0,1.0,4.0,3.0
Spain La Liga,2015/2016,SP1,26/09/2014,Elche,Celta,0.0,1.0,A,0.0,0.0,D,14.0,16.0,3.0,4.0,12.0,14.0,0.0,4.0,4.0,2.0,0.0,0.0,2.8,3.4,2.4,,,,,,,,-2.0,1.0,-3.0,0.6,2.0,2.6,,0.35714285714285715,0.29411764705882354,0.4166666666666667,,,,,,,,,,,-2.0,,,,,6.0,8.0,3.0,10.0,4.0,7.0
Spain La Liga,2015/2016,SP1,27/09/2014,Levante,Vallecano,0.0,2.0,A,0.0,2.0,A,7.0,13.0,0.0,5.0,21.0,16.0,5.0,7.0,4.0,3.0,0.0,0.0,3.0,3.2,2.4,,,,,,,,1.0,1.0,0.0,0.8,1.8,2.6,,0.3333333333333333,0.3125,0.4166666666666667,,,,,,,,,,,2.0,,,,,7.0,5.0,4.0,9.0,7.0,12.0
Spain La Liga,2015/2016,SP1,27/09/2014,Ath Madrid,Sevilla,4.0,0.0,H,2.0,0.0,H,11.0,4.0,6.0,1.0,14.0,16.0,5.0,3.0,4.0,3.0,0.0,0.0,1.67,4.0,4.75,,,,,,,,1.0,4.0,-3.0,1.6,1.6,3.2,,0.5988023952095809,0.25,0.21052631578947367,,,,,,,,,,,2.0,,,,,11.0,9.0,8.0,8.0,4.0,6.0
Spain La Liga,2015/2016,SP1,27/09/2014,Ath Bilbao,Eibar,0.0,0.0,D,0.0,0.0,D,13.0,10.0,1.0,2.0,13.0,22.0,6.0,2.0,5.0,6.0,0.0,0.0,1.53,3.75,7.0,,,,,,,,-3.0,0.0,-3.0,2.0,1.5,3.5,,0.6535947712418301,0.26666666666666666,0.14285714285714285,,,,,,,,,,,7.0,,,,,10.0,3.0,10.0,3.0,3.0,2.0
Spain La Liga,2015/2016,SP1,27/09/2014,Barcelona,Granada,6.0,0.0,H,3.0,0.0,H,19.0,9.0,12.0,1.0,11.0,11.0,8.0,1.0,1.0,3.0,0.0,0.0,1.13,8.5,17.0,,,,,,,,0.0,-1.0,1.0,2.0,0.8,2.8,,0.8849557522123894,0.11764705882352941,0.058823529411764705,,,,,,,,,,,3.0,,,,,11.0,8.0,10.0,4.0,4.0,6.0
Spain La Liga,2015/2016,SP1,27/09/2014,Villarreal,Real Madrid,0.0,2.0,A,0.0,2.0,A,19.0,11.0,5.0,3.0,7.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,5.25,4.0,1.62,,,,,,,,0.0,2.0,-2.0,2.2,3.0,5.2,,0.19047619047619047,0.25,0.6172839506172839,,,,,,,,,,,2.0,,,,,9.0,7.0,11.0,15.0,6.0,9.0
Spain La Liga,2015/2016,SP1,28/09/2014,Sociedad,Valencia,1.0,1.0,D,1.0,1.0,D,18.0,7.0,5.0,2.0,13.0,17.0,11.0,4.0,2.0,5.0,0.0,0.0,2.63,3.3,2.63,,,,,,,,-2.0,4.0,-6.0,1.8,1.4,3.2,,0.3802281368821293,0.30303030303030304,0.3802281368821293,,,,,,,,,,,1.0,,,,,7.0,6.0,9.0,7.0,8.0,6.0
Spain La Liga,2015/2016,SP1,28/09/2014,Cordoba,Espanol,0.0,0.0,D,0.0,0.0,D,10.0,4.0,4.0,2.0,13.0,26.0,3.0,5.0,2.0,6.0,0.0,0.0,2.7,3.25,2.6,,,,,,,,-2.0,1.0,-3.0,1.0,0.8,1.8,,0.37037037037037035,0.3076923076923077,0.3846153846153846,,,,,,,,,,,0.0,,,,,1.0,1.0,2.0,4.0,4.0,10.0
Spain La Liga,2015/2016,SP1,28/09/2014,Getafe,Malaga,1.0,0.0,H,1.0,0.0,H,9.0,10.0,3.0,0.0,8.0,16.0,4.0,4.0,0.0,3.0,0.0,1.0,3.0,3.2,2.38,,,,,,,,-3.0,0.0,-3.0,0.6,0.6,1.2,,0.3333333333333333,0.3125,0.42016806722689076,,,,,,,,,,,7.0,,,,,9.0,2.0,3.0,3.0,5.0,10.0
Spain La Liga,2015/2016,SP1,28/09/2014,La Coruna,Almeria,0.0,1.0,A,0.0,0.0,D,8.0,15.0,1.0,6.0,14.0,18.0,6.0,5.0,2.0,4.0,0.0,0.0,2.05,3.4,3.6,,,,,,,,-2.0,-1.0,-1.0,1.2,1.2,2.4,,0.48780487804878053,0.29411764705882354,0.2777777777777778,,,,,,,,,,,-4.0,,,,,5.0,9.0,6.0,6.0,11.0,7.0
Spain La Liga,2015/2016,SP1,03/10/2014,Getafe,Cordoba,1.0,1.0,D,0.0,0.0,D,18.0,10.0,5.0,3.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,1.95,3.2,4.2,,,,,,,,1.0,0.0,1.0,0.8,0.3333333333333333,1.1333333333333333,,0.5128205128205129,0.3125,0.23809523809523808,,,,,,,,,,,11.0,,,,,12.0,1.0,4.0,1.0,3.0,6.0
Spain La Liga,2015/2016,SP1,04/10/2014,Vallecano,Barcelona,0.0,2.0,A,0.0,2.0,A,14.0,18.0,4.0,7.0,19.0,7.0,6.0,7.0,2.0,2.0,2.0,0.0,9.0,6.5,1.25,,,,,,,,2.0,1.0,1.0,1.0,1.8,2.8,,0.1111111111111111,0.15384615384615385,0.8,,,,,,,,,,,-7.0,,,,,4.0,11.0,5.0,9.0,9.0,2.0
Spain La Liga,2015/2016,SP1,04/10/2014,Valencia,Ath Madrid,3.0,1.0,H,3.0,1.0,H,6.0,19.0,3.0,5.0,23.0,14.0,1.0,6.0,4.0,0.0,0.0,1.0,2.75,3.2,2.6,,,,,,,,0.0,2.0,-2.0,2.2,0.8,3.0,,0.36363636363636365,0.3125,0.3846153846153846,,,,,,,,,,,4.0,,,,,12.0,8.0,11.0,4.0,3.0,4.0
Spain La Liga,2015/2016,SP1,04/10/2014,Malaga,Granada,2.0,1.0,H,0.0,1.0,A,17.0,8.0,3.0,5.0,12.0,15.0,3.0,3.0,1.0,4.0,1.0,0.0,1.8,3.5,4.5,,,,,,,,-1.0,-2.0,1.0,0.4,0.8,1.2000000000000002,,0.5555555555555556,0.2857142857142857,0.2222222222222222,,,,,,,,,,,0.0,,,,,8.0,8.0,2.0,4.0,1.0,8.0
Spain La Liga,2015/2016,SP1,04/10/2014,Eibar,Levante,3.0,3.0,D,0.0,2.0,A,14.0,13.0,6.0,5.0,12.0,16.0,4.0,4.0,3.0,1.0,0.0,0.0,1.8,3.4,4.75,,,,,,,,0.0,-1.0,1.0,0.6666666666666666,0.4,1.0666666666666667,,0.5555555555555556,0.29411764705882354,0.21052631578947367,,,,,,,,,,,-1.0,,,,,4.0,5.0,2.0,2.0,2.0,5.0
Spain La Liga,2015/2016,SP1,04/10/2014,Almeria,Elche,2.0,2.0,D,1.0,1.0,D,16.0,6.0,3.0,3.0,13.0,18.0,9.0,5.0,2.0,4.0,0.0,1.0,2.15,3.1,3.6,,,,,,,,1.0,-3.0,4.0,1.0,1.2,2.2,,0.46511627906976744,0.3225806451612903,0.2777777777777778,,,,,,,,,,,0.0,,,,,6.0,6.0,5.0,6.0,5.0,13.0
Spain La Liga,2015/2016,SP1,05/10/2014,Espanol,Sociedad,2.0,0.0,H,1.0,0.0,H,10.0,13.0,4.0,4.0,20.0,12.0,4.0,4.0,6.0,2.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,0.0,0.0,0.0,1.4,0.8,2.2,,0.4,0.3076923076923077,0.35714285714285715,,,,,,,,,,,0.0,,,,,5.0,5.0,7.0,4.0,7.0,5.0
Spain La Liga,2015/2016,SP1,05/10/2014,Celta,Villarreal,1.0,3.0,A,1.0,2.0,A,15.0,11.0,6.0,4.0,15.0,22.0,11.0,4.0,3.0,4.0,1.0,0.0,2.38,3.2,3.0,,,,,,,,2.0,-1.0,3.0,2.6,1.0,3.6,,0.42016806722689076,0.3125,0.3333333333333333,,,,,,,,,,,4.0,,,,,13.0,9.0,13.0,5.0,5.0,2.0
Spain La Liga,2015/2016,SP1,05/10/2014,Real Madrid,Ath Bilbao,5.0,0.0,H,2.0,0.0,H,19.0,6.0,14.0,5.0,9.0,10.0,8.0,7.0,1.0,2.0,0.0,0.0,1.2,6.5,15.0,,,,,,,,3.0,0.0,3.0,2.6,0.8,3.4000000000000004,,0.8333333333333334,0.15384615384615385,0.06666666666666667,,,,,,,,,,,6.0,,,,,10.0,4.0,13.0,4.0,6.0,5.0
Spain La Liga,2015/2016,SP1,05/10/2014,Sevilla,La Coruna,4.0,1.0,H,2.0,1.0,H,16.0,7.0,10.0,5.0,11.0,10.0,9.0,2.0,2.0,2.0,0.0,0.0,1.4,4.4,8.0,,,,,,,,-1.0,-3.0,2.0,1.4,0.8,2.2,,0.7142857142857143,0.22727272727272727,0.125,,,,,,,,,,,8.0,,,,,11.0,3.0,7.0,4.0,2.0,8.0
Spain La Liga,2015/2016,SP1,17/10/2014,Granada,Vallecano,0.0,1.0,A,0.0,0.0,D,9.0,8.0,1.0,2.0,17.0,13.0,3.0,6.0,4.0,5.0,0.0,0.0,2.2,3.3,3.3,,,,,,,,-3.0,-1.0,-2.0,0.4,1.8,2.2,,0.45454545454545453,0.30303030303030304,0.30303030303030304,,,,,,,,,,,-3.0,,,,,4.0,7.0,2.0,9.0,7.0,10.0
Spain La Liga,2015/2016,SP1,18/10/2014,Levante,Real Madrid,0.0,5.0,A,0.0,2.0,A,11.0,21.0,1.0,11.0,13.0,8.0,6.0,3.0,4.0,0.0,0.0,0.0,13.0,7.5,1.17,,,,,,,,0.0,4.0,-4.0,0.8,2.6,3.4000000000000004,,0.07692307692307693,0.13333333333333333,0.8547008547008548,,,,,,,,,,,-1.0,,,,,6.0,7.0,4.0,13.0,9.0,9.0
Spain La Liga,2015/2016,SP1,18/10/2014,Cordoba,Malaga,1.0,2.0,A,0.0,2.0,A,8.0,8.0,2.0,4.0,16.0,21.0,6.0,13.0,2.0,3.0,0.0,0.0,3.25,3.0,2.38,,,,,,,,0.0,1.0,-1.0,0.6666666666666666,0.6,1.2666666666666666,,0.3076923076923077,0.3333333333333333,0.42016806722689076,,,,,,,,,,,0.0,,,,,2.0,2.0,2.0,3.0,4.0,8.0
Spain La Liga,2015/2016,SP1,18/10/2014,Barcelona,Eibar,3.0,0.0,H,0.0,0.0,D,27.0,4.0,12.0,2.0,9.0,13.0,12.0,3.0,2.0,2.0,0.0,0.0,1.1,9.0,21.0,,,,,,,,2.0,0.0,2.0,2.8,1.0,3.8,,0.9090909090909091,0.1111111111111111,0.047619047619047616,,,,,,,,,,,7.0,,,,,11.0,4.0,14.0,3.0,3.0,2.0
