League,Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA
Italy Serie A,2020/21,I1,06/01/2021,14:00,Bologna,Udinese,2.0,2.0,D,2,1,H,10,12,7,9,16,13,4,6,4,3,1,0,2.6,3.3,2.62,2.85,3.4,2.84,2.72,3.24,2.69,1.9,1.9,1.87,1.94,0.0,1.96,1.94
Italy Serie A,2020/21,I1,06/01/2021,14:00,Crotone,Roma,1.0,3.0,A,0,3,A,12,10,5,5,15,16,3,4,2,3,0,0,7.0,5.0,1.4,8.5,5.4,1.46,7.1,4.99,1.41,1.5,2.62,1.5,2.56,1.25,2.01,1.89
Italy Serie A,2020/21,I1,06/01/2021,14:00,Lazio,Fiorentina,2.0,1.0,H,1,0,H,11,9,6,8,11,11,2,9,3,1,0,0,1.72,3.8,4.2,1.91,3.92,4.5,1.83,3.74,4.26,1.9,1.9,1.83,1.98,-0.5,1.77,2.02
Italy Serie A,2020/21,I1,06/01/2021,14:00,Sampdoria,Inter,2.0,1.0,H,2,0,H,8,23,6,11,13,18,4,10,3,4,0,0,6.0,4.2,1.5,6.5,4.37,1.63,5.88,4.22,1.56,1.66,2.2,1.66,2.23,1.0,1.94,1.96
Italy Serie A,2020/21,I1,06/01/2021,14:00,Sassuolo,Genoa,2.0,1.0,H,0,0,D,13,7,6,3,14,10,8,2,3,3,0,0,1.75,3.6,4.75,1.9,3.9,4.89,1.8,3.71,4.53,1.8,2.0,1.8,2.01,-0.75,2.04,1.86
Italy Serie A,2020/21,I1,06/01/2021,14:00,Torino,Verona,1.0,1.0,D,0,0,D,15,8,5,2,12,18,9,3,1,3,0,0,2.5,3.3,2.75,2.74,3.48,2.9,2.6,3.31,2.78,2.0,1.8,2.0,1.82,0.0,1.91,1.99
France Ligue 1,2020/2021,F1,06/01/2021,18:00,Brest,Nice,2.0,0.0,H,2,0,H,10,12,6,6,12,8,6,6,2,3,0,0,2.15,3.75,3.0,2.32,3.77,3.18,2.24,3.63,3.04,1.72,2.1,1.71,2.14,-0.25,1.96,1.94
Italy Serie A,2020/21,I1,06/01/2021,17:00,Napoli,Spezia,1.0,2.0,A,0,0,D,27,8,11,4,9,16,10,2,2,5,0,1,1.2,7.0,15.0,1.23,7.5,18.0,1.2,7.02,14.13,1.44,2.75,1.46,2.69,-2.0,2.03,1.87
Spain La Liga,2021/2022,SP1,06/01/2021,20:00,Ath Bilbao,Barcelona,2.0,3.0,A,1,2,A,8,13,3,9,10,6,3,4,2,1,0,0,4.2,3.6,1.83,4.6,3.94,1.9,4.33,3.75,1.82,1.9,1.9,1.84,1.97,0.75,1.75,2.05
France Ligue 1,2020/2021,F1,06/01/2021,20:00,Marseille,Montpellier,3.0,1.0,H,1,0,H,18,13,8,5,4,6,5,1,0,0,0,0,2.1,3.25,3.6,2.15,3.59,3.89,2.08,3.42,3.6,2.1,1.72,2.08,1.75,-0.5,2.05,1.75
France Ligue 1,2020/2021,F1,06/01/2021,18:00,Lorient,Monaco,2.0,5.0,A,1,1,D,11,16,5,9,9,9,5,8,1,3,1,0,4.33,4.0,1.72,4.58,4.13,1.83,4.38,3.94,1.76,1.72,2.1,1.74,2.1,0.75,1.89,2.01
France Ligue 1,2020/2021,F1,06/01/2021,18:00,Metz,Bordeaux,0.0,0.0,D,0,0,D,9,12,3,3,10,20,3,2,1,2,0,0,2.62,3.0,2.87,2.75,3.22,2.96,2.65,3.09,2.87,2.37,1.57,2.36,1.59,0.0,1.88,2.02
France Ligue 1,2020/2021,F1,06/01/2021,18:00,Nantes,Rennes,0.0,0.0,D,0,0,D,7,8,2,0,13,13,6,3,2,2,0,0,3.75,3.4,2.0,3.8,3.7,2.22,3.59,3.43,2.08,2.2,1.66,2.25,1.65,0.25,2.08,1.82
France Ligue 1,2020/2021,F1,06/01/2021,18:00,Strasbourg,Nimes,5.0,0.0,H,3,0,H,21,6,12,2,12,6,10,5,1,2,0,0,1.53,3.8,6.0,1.64,4.28,6.35,1.57,4.06,5.87,1.8,2.0,1.85,1.96,-1.0,2.01,1.89
France Ligue 1,2020/2021,F1,06/01/2021,20:00,Lille,Angers,1.0,2.0,A,1,2,A,7,7,2,3,12,10,8,6,3,1,0,0,1.57,3.6,6.5,1.66,4.12,6.5,1.6,3.91,5.97,2.1,1.72,2.12,1.73,-1.0,2.11,1.79
France Ligue 1,2020/2021,F1,06/01/2021,20:00,Lyon,Lens,3.0,2.0,H,1,0,H,11,10,6,2,7,10,7,4,1,2,0,0,1.4,5.0,6.5,1.5,5.0,7.08,1.46,4.79,6.41,1.61,2.3,1.6,2.33,-1.25,2.04,1.86
France Ligue 1,2020/2021,F1,06/01/2021,20:00,St Etienne,Paris SG,1.0,1.0,D,1,1,D,11,10,5,4,13,12,9,10,1,1,0,0,8.0,5.0,1.36,8.7,5.5,1.42,7.57,5.19,1.38,1.5,2.62,1.49,2.59,1.5,1.77,2.02
France Ligue 1,2020/2021,F1,06/01/2021,20:00,Reims,Dijon,0.0,0.0,D,0,0,D,9,8,3,0,13,8,7,5,2,3,0,0,1.8,3.5,4.5,1.9,3.78,4.61,1.85,3.6,4.33,2.0,1.8,2.03,1.79,-0.5,1.85,2.05
Italy Serie A,2020/21,I1,06/01/2021,19:45,Milan,Juventus,1.0,3.0,A,1,1,D,18,13,7,10,17,12,7,4,1,2,0,0,3.1,3.4,2.25,3.4,3.5,2.42,3.14,3.35,2.32,1.72,2.1,1.74,2.1,0.25,1.89,2.01
Italy Serie A,2020/21,I1,06/01/2021,14:00,Atalanta,Parma,3.0,0.0,H,1,0,H,17,3,6,1,10,6,12,3,1,1,0,0,1.25,6.5,10.0,1.29,6.78,13.0,1.25,6.34,11.08,1.4,3.0,1.4,2.9,-1.75,1.86,2.04
Italy Serie A,2020/21,I1,06/01/2021,11:30,Cagliari,Benevento,1.0,2.0,A,1,2,A,10,9,5,3,18,12,7,6,4,3,1,0,2.4,3.4,2.87,2.6,3.46,3.18,2.45,3.35,2.94,1.72,2.1,1.72,2.12,-0.25,2.13,1.78
Portugal Primeira Liga,2020/2021,P1,07/01/2021,21:00,Sp Braga,Maritimo,2.0,1.0,H,1,0,H,18,9,3,2,18,9,4,1,3,4,0,0,1.33,5.25,8.5,1.4,5.49,9.2,1.35,5.0,8.0,1.61,2.25,1.61,2.27,-1.5,2.05,1.75
Portugal Primeira Liga,2020/2021,P1,08/01/2021,19:00,Benfica,Tondela,2.0,0.0,H,0,0,D,21,3,5,2,19,11,11,0,2,0,0,0,1.11,9.0,19.0,1.14,10.13,23.94,1.12,8.97,19.11,1.28,3.6,1.28,3.6,-2.5,2.01,1.89
Portugal Primeira Liga,2020/2021,P1,08/01/2021,18:00,Nacional,Sp Lisbon,0.0,2.0,A,0,1,A,6,24,1,5,10,10,1,10,3,1,0,0,7.5,4.5,1.4,8.2,4.75,1.47,7.31,4.46,1.43,1.72,2.07,1.76,2.07,1.25,1.87,2.03
Germany Bundesliga,2020/21,D1,08/01/2021,19:30,M'gladbach,Bayern Munich,3.0,2.0,H,2,2,D,8,15,4,4,9,11,3,8,1,1,0,0,4.75,4.75,1.57,5.45,5.14,1.63,4.93,4.76,1.59,1.3,3.5,1.3,3.49,1.0,2.0,1.93
Spain La Liga,2021/2022,SP1,08/01/2021,20:00,Celta,Villarreal,0.0,4.0,A,0,4,A,8,15,3,6,15,18,3,4,1,0,0,0,3.4,3.3,2.2,3.57,3.42,2.35,3.42,3.25,2.25,2.2,1.66,2.21,1.67,0.25,2.0,1.93
Portugal Primeira Liga,2020/2021,P1,08/01/2021,21:00,Famalicao,Porto,1.0,4.0,A,1,2,A,8,9,3,5,21,9,3,3,5,1,0,0,8.0,5.25,1.33,9.16,5.32,1.39,8.24,4.97,1.36,1.75,2.05,1.72,2.12,1.25,2.06,1.84
Portugal Primeira Liga,2020/2021,P1,08/01/2021,19:00,Rio Ave,Portimonense,3.0,0.0,H,0,0,D,16,13,7,3,10,22,4,4,0,3,0,0,2.1,3.0,4.0,2.14,3.12,4.24,2.1,3.01,3.98,2.5,1.5,2.54,1.5,-0.5,2.05,1.75
Italy Serie A,2020/21,I1,09/01/2021,14:00,Benevento,Atalanta,1.0,4.0,A,0,1,A,4,26,2,15,13,21,1,11,3,2,0,0,7.0,4.75,1.4,7.5,4.96,1.54,6.68,4.68,1.46,1.44,2.75,1.48,2.62,1.25,1.97,1.96
France Ligue 1,2020/2021,F1,09/01/2021,20:00,Dijon,Marseille,0.0,0.0,D,0,0,D,5,11,0,4,13,13,0,6,3,2,0,0,4.2,3.5,1.85,4.6,3.6,2.01,4.21,3.42,1.92,2.0,1.8,2.02,1.8,0.5,1.94,1.99
France Ligue 1,2020/2021,F1,09/01/2021,20:00,Lens,Strasbourg,0.0,1.0,A,0,1,A,11,10,2,4,16,15,4,4,1,1,0,0,2.25,3.3,3.2,2.42,3.58,3.32,2.31,3.37,3.12,2.0,1.8,1.99,1.82,-0.25,2.04,1.89
France Ligue 1,2020/2021,F1,09/01/2021,20:00,Metz,Nice,1.0,1.0,D,0,1,A,16,11,5,4,19,8,5,2,2,2,0,0,2.55,3.2,2.9,2.72,3.29,3.03,2.6,3.16,2.87,2.2,1.66,2.23,1.66,0.0,1.89,2.04
France Ligue 1,2020/2021,F1,09/01/2021,20:00,Paris SG,Brest,3.0,0.0,H,1,0,H,22,12,11,2,7,13,7,4,1,1,0,0,1.14,8.5,17.0,1.2,9.0,17.03,1.16,8.07,15.06,1.28,3.75,1.3,3.52,-2.25,1.97,1.96
Italy Serie A,2020/21,I1,09/01/2021,17:00,Genoa,Bologna,2.0,0.0,H,1,0,H,9,12,7,4,11,9,1,4,2,0,0,0,3.0,3.4,2.35,3.22,3.43,2.55,3.06,3.3,2.4,1.9,1.9,1.9,1.91,0.25,1.88,2.05
France Ligue 1,2020/2021,F1,09/01/2021,20:00,Monaco,Angers,3.0,0.0,H,1,0,H,14,6,5,2,9,10,5,2,2,0,0,0,1.7,3.75,5.0,1.79,4.04,5.59,1.72,3.74,4.96,1.8,2.0,1.76,2.07,-0.75,1.96,1.97
France Ligue 1,2020/2021,F1,09/01/2021,20:00,Montpellier,Nantes,1.0,1.0,D,1,0,H,8,12,6,3,18,11,1,8,5,0,0,0,1.95,3.6,3.75,2.07,3.78,4.04,1.98,3.52,3.83,1.9,1.9,1.93,1.88,-0.5,2.02,1.91
France Ligue 1,2020/2021,F1,09/01/2021,20:00,Rennes,Lyon,2.0,2.0,D,1,0,H,14,13,6,4,12,16,2,5,1,2,0,0,3.3,3.6,2.1,3.55,3.63,2.26,3.32,3.47,2.17,1.9,1.9,1.92,1.89,0.25,2.01,1.92
France Ligue 1,2020/2021,F1,09/01/2021,20:00,Reims,St Etienne,3.0,1.0,H,2,0,H,7,14,3,6,19,17,0,3,2,4,0,0,2.87,3.0,2.7,3.01,3.16,2.85,2.85,3.02,2.73,2.5,1.53,2.45,1.55,0.0,2.02,1.91
France Ligue 1,2020/2021,F1,09/01/2021,20:00,Nimes,Lille,0.0,1.0,A,0,1,A,7,10,0,2,12,13,2,3,0,3,0,0,8.0,4.2,1.44,8.13,4.8,1.5,7.41,4.48,1.44,1.8,2.0,1.79,2.03,1.25,1.88,2.05
Italy Serie A,2020/21,I1,09/01/2021,19:45,Milan,Torino,2.0,0.0,H,2,0,H,8,8,4,4,22,15,7,5,6,2,0,0,1.61,3.9,5.5,1.7,4.1,5.93,1.65,3.89,5.42,1.72,2.1,1.7,2.16,-0.75,1.84,2.09
France Ligue 1,2020/2021,F1,09/01/2021,20:00,Bordeaux,Lorient,2.0,1.0,H,2,1,H,16,12,6,4,10,10,5,3,2,0,0,0,2.0,3.4,3.8,2.11,3.6,4.0,2.03,3.38,3.79,2.2,1.66,2.19,1.68,-0.5,2.06,1.87
Germany Bundesliga,2020/21,D1,09/01/2021,14:30,Freiburg,FC Koln,5.0,0.0,H,2,0,H,12,5,6,2,14,10,1,3,0,0,0,0,1.9,3.6,3.8,2.0,3.72,4.17,1.94,3.6,3.95,1.9,1.9,1.86,1.95,-0.5,1.99,1.94
Germany Bundesliga,2020/21,D1,09/01/2021,14:30,Leverkusen,Werder Bremen,1.0,1.0,D,0,0,D,12,3,3,1,22,13,3,1,2,2,0,0,1.44,4.75,6.5,1.55,4.8,7.4,1.47,4.59,6.74,1.66,2.2,1.66,2.23,-1.25,2.06,1.87
Germany Bundesliga,2020/21,D1,09/01/2021,14:30,Mainz,Ein Frankfurt,0.0,2.0,A,0,1,A,8,15,0,7,17,15,3,7,2,1,0,0,3.5,3.8,1.95,3.78,4.14,2.03,3.51,3.92,1.97,1.53,2.5,1.53,2.49,0.5,1.91,2.02
Germany Bundesliga,2020/21,D1,09/01/2021,14:30,Schalke 04,Hoffenheim,4.0,0.0,H,1,0,H,12,18,5,5,14,13,5,4,2,4,0,0,4.5,4.0,1.72,4.65,4.35,1.81,4.44,4.1,1.73,1.53,2.5,1.55,2.46,0.75,1.99,1.94
Germany Bundesliga,2020/21,D1,09/01/2021,14:30,Union Berlin,Wolfsburg,2.0,2.0,D,1,1,D,13,11,6,5,16,13,5,3,3,1,0,1,2.9,3.3,2.45,3.18,3.51,2.58,2.95,3.31,2.48,1.9,1.9,1.92,1.9,0.0,2.13,1.81
Germany Bundesliga,2020/21,D1,09/01/2021,17:30,RB Leipzig,Dortmund,1.0,3.0,A,0,0,D,12,15,4,7,8,12,3,3,0,2,0,0,2.2,3.5,3.2,2.44,3.64,3.2,2.3,3.51,3.05,1.72,2.1,1.72,2.13,-0.25,2.02,1.91
Spain La Liga,2021/2022,SP1,09/01/2021,13:00,Sevilla,Sociedad,3.0,2.0,H,2,2,D,12,10,7,4,8,18,2,9,0,3,0,0,2.2,3.1,3.6,2.33,3.25,3.95,2.24,3.1,3.63,2.37,1.57,2.33,1.61,-0.25,1.92,2.01
Spain La Liga,2021/2022,SP1,09/01/2021,17:30,Granada,Barcelona,0.0,4.0,A,0,3,A,8,13,4,4,16,3,4,1,2,3,1,0,6.5,5.25,1.4,7.2,5.44,1.47,6.75,5.06,1.42,1.5,2.62,1.5,2.57,1.25,2.01,1.92
Spain La Liga,2021/2022,SP1,09/01/2021,20:00,Osasuna,Real Madrid,0.0,0.0,D,0,0,D,8,9,2,1,9,3,2,4,0,0,0,0,6.5,4.75,1.45,7.3,4.75,1.54,6.8,4.44,1.49,1.8,2.0,1.76,2.07,1.0,2.02,1.77
Portugal Primeira Liga,2020/2021,P1,09/01/2021,17:00,Moreirense,Guimaraes,2.0,2.0,D,1,1,D,7,9,6,3,19,12,2,3,2,3,0,0,3.6,3.2,2.15,3.71,3.28,2.24,3.51,3.15,2.17,2.4,1.53,2.39,1.57,0.25,2.01,1.89
Portugal Primeira Liga,2020/2021,P1,09/01/2021,20:30,Boavista,Santa Clara,1.0,1.0,D,1,1,D,13,7,5,2,18,27,3,4,3,4,0,0,2.37,3.0,3.2,2.44,3.11,3.5,2.38,2.97,3.27,2.4,1.53,2.43,1.55,-0.25,2.05,1.85
Italy Serie A,2020/21,I1,10/01/2021,11:30,Roma,Inter,2.0,2.0,D,1,0,H,14,16,8,6,18,11,3,7,3,3,0,0,2.87,3.6,2.37,3.12,3.86,2.51,2.94,3.53,2.37,1.57,2.37,1.57,2.41,0.25,1.85,2.08
Germany Bundesliga,2020/21,D1,10/01/2021,14:30,Augsburg,Stuttgart,1.0,4.0,A,0,2,A,14,27,4,11,7,12,4,11,3,2,1,0,3.25,3.6,2.1,3.63,3.69,2.25,3.3,3.51,2.18,1.8,2.0,1.76,2.07,0.25,2.0,1.93
Germany Bundesliga,2020/21,D1,10/01/2021,17:00,Bielefeld,Hertha,1.0,0.0,H,0,0,D,12,10,2,6,8,18,8,3,1,1,0,0,4.0,3.75,1.85,4.3,3.78,2.02,4.1,3.58,1.91,2.0,1.8,2.02,1.8,0.5,1.99,1.94
Italy Serie A,2020/21,I1,10/01/2021,14:00,Parma,Lazio,0.0,2.0,A,0,0,D,9,21,3,5,11,6,5,6,4,1,0,0,5.5,4.2,1.57,6.0,4.5,1.67,5.63,4.21,1.58,1.8,2.0,1.79,2.02,1.0,1.92,2.01
Portugal Primeira Liga,2020/2021,P1,10/01/2021,20:00,Belenenses,Pacos Ferreira,0.0,2.0,A,0,1,A,14,9,6,5,20,11,8,4,2,2,0,0,3.1,3.0,2.4,3.11,3.1,2.61,3.02,3.0,2.5,2.6,1.47,2.61,1.48,0.25,1.79,2.11
Portugal Primeira Liga,2020/2021,P1,10/01/2021,15:00,Farense,Gil Vicente,3.0,1.0,H,2,1,H,10,7,4,3,15,18,7,6,1,2,1,0,2.5,2.9,3.0,2.78,3.1,3.1,2.62,2.93,2.94,2.35,1.57,2.39,1.56,0.0,1.84,2.06
Spain La Liga,2021/2022,SP1,10/01/2021,13:00,Levante,Eibar,2.0,1.0,H,0,0,D,4,17,2,4,12,8,4,9,2,0,0,0,2.25,3.4,3.2,2.37,3.58,3.32,2.29,3.42,3.14,2.0,1.8,2.04,1.78,-0.25,2.03,1.9
Italy Serie A,2020/21,I1,10/01/2021,14:00,Udinese,Napoli,1.0,2.0,A,1,1,D,17,15,8,6,19,6,2,7,3,1,0,0,4.0,3.8,1.85,4.66,3.8,1.93,4.34,3.59,1.86,1.9,1.9,1.87,1.93,0.5,2.05,1.88
Spain La Liga,2021/2022,SP1,10/01/2021,15:15,Cadiz,Alaves,3.0,1.0,H,1,1,D,10,5,7,2,17,10,4,1,1,4,0,1,2.7,2.9,3.0,2.8,3.01,3.17,2.7,2.89,3.02,3.0,1.4,2.85,1.41,0.0,1.86,2.07
Spain La Liga,2021/2022,SP1,10/01/2021,20:00,Valladolid,Valencia,0.0,1.0,A,0,0,D,11,17,4,6,14,14,0,4,2,3,0,0,2.37,3.25,3.1,2.52,3.36,3.21,2.44,3.21,3.08,2.2,1.66,2.19,1.68,-0.25,2.09,1.84
Italy Serie A,2020/21,I1,10/01/2021,14:00,Verona,Crotone,2.0,1.0,H,2,0,H,11,7,7,3,16,16,6,4,3,3,0,0,1.75,3.75,4.6,1.88,3.85,4.98,1.8,3.69,4.56,1.9,1.9,1.86,1.96,-0.75,2.08,1.85
Italy Serie A,2020/21,I1,10/01/2021,17:00,Fiorentina,Cagliari,1.0,0.0,H,0,0,D,12,9,5,3,15,14,9,5,1,3,0,0,1.75,3.9,4.33,1.83,4.02,4.84,1.77,3.84,4.48,1.72,2.1,1.73,2.11,-0.75,2.01,1.92
Italy Serie A,2020/21,I1,10/01/2021,19:45,Juventus,Sassuolo,3.0,1.0,H,0,0,D,20,10,10,2,11,4,6,3,4,1,0,1,1.3,5.5,9.5,1.34,6.27,11.09,1.3,5.67,9.7,1.44,2.75,1.45,2.72,-1.5,1.88,2.05
Italy Serie A,2020/21,I1,11/01/2021,19:45,Spezia,Sampdoria,2.0,1.0,H,1,1,D,8,6,4,4,17,15,4,2,4,3,0,0,3.1,3.4,2.3,3.36,3.41,2.4,3.19,3.3,2.32,1.8,2.0,1.81,2.0,0.25,1.91,2.02
Spain La Liga,2021/2022,SP1,11/01/2021,18:00,Elche,Getafe,1.0,3.0,A,1,1,D,7,14,4,7,14,16,1,7,4,2,1,0,4.33,2.9,2.1,4.8,3.13,2.23,4.4,2.85,2.13,3.2,1.36,2.95,1.39,0.25,2.08,1.73
Spain La Liga,2021/2022,SP1,11/01/2021,20:00,Huesca,Betis,0.0,2.0,A,0,0,D,10,15,3,5,12,13,3,6,2,2,0,1,2.8,3.3,2.55,2.95,3.45,2.72,2.84,3.31,2.55,2.0,1.8,2.04,1.78,0.0,2.06,1.87
Spain La Liga,2021/2022,SP1,12/01/2021,20:30,Ath Madrid,Sevilla,2.0,0.0,H,1,0,H,5,13,4,2,14,11,3,12,2,0,0,0,1.9,3.2,4.5,2.01,3.34,4.87,1.95,3.18,4.61,2.5,1.53,2.5,1.53,-0.5,1.98,1.95
Spain La Liga,2021/2022,SP1,12/01/2021,18:00,Granada,Osasuna,2.0,0.0,H,2,0,H,9,15,2,3,16,17,4,4,1,4,0,0,2.3,3.1,3.4,2.41,3.15,3.68,2.32,3.06,3.48,2.37,1.57,2.37,1.59,-0.25,1.97,1.96
Portugal Primeira Liga,2020/2021,P1,15/01/2021,21:00,Porto,Benfica,1.0,1.0,D,1,1,D,9,12,4,4,17,26,1,3,4,4,1,0,2.15,3.4,3.25,2.35,3.58,3.41,2.22,3.39,3.19,1.8,2.0,1.8,2.01,-0.25,1.97,1.93
Portugal Primeira Liga,2020/2021,P1,15/01/2021,18:30,Sp Lisbon,Rio Ave,1.0,1.0,D,1,0,H,14,6,4,1,18,17,5,2,3,6,0,0,1.5,4.1,6.5,1.58,4.2,7.33,1.52,3.99,6.46,2.0,1.8,1.97,1.84,-1.0,1.98,1.92
Italy Serie A,2020/21,I1,15/01/2021,19:45,Lazio,Roma,3.0,0.0,H,2,0,H,9,5,9,2,12,19,1,7,5,4,0,0,2.8,3.6,2.37,3.0,3.68,2.61,2.84,3.49,2.47,1.61,2.3,1.64,2.27,0.0,2.07,1.86
Germany Bundesliga,2020/21,D1,15/01/2021,19:30,Union Berlin,Leverkusen,1.0,0.0,H,0,0,D,10,12,2,4,9,10,2,3,1,2,0,0,3.3,3.5,2.2,3.39,3.55,2.3,3.25,3.44,2.24,1.9,1.9,1.9,1.91,0.25,1.96,1.97
France Ligue 1,2020/2021,F1,15/01/2021,20:00,Montpellier,Monaco,2.0,3.0,A,0,2,A,9,16,3,5,17,12,5,6,2,3,0,0,3.4,3.75,2.1,3.5,3.75,2.24,3.32,3.5,2.17,1.8,2.0,1.78,2.06,0.25,1.99,1.94
France Ligue 1,2020/2021,F1,16/01/2021,20:00,Angers,Paris SG,0.0,1.0,A,0,0,D,11,12,4,3,11,13,5,7,0,2,0,0,9.0,5.0,1.33,9.5,5.75,1.4,8.62,5.31,1.34,1.53,2.5,1.57,2.4,1.5,1.92,2.01
France Ligue 1,2020/2021,F1,16/01/2021,16:00,Marseille,Nimes,1.0,2.0,A,0,0,D,14,8,6,5,13,6,7,3,2,2,0,0,1.4,4.75,7.5,1.47,5.1,8.45,1.42,4.66,7.57,1.72,2.1,1.72,2.12,-1.25,2.0,1.93
Germany Bundesliga,2020/21,D1,16/01/2021,17:30,Stuttgart,M'gladbach,2.0,2.0,D,0,1,A,19,8,7,5,11,20,5,2,2,3,0,0,3.0,3.5,2.3,3.04,4.01,2.4,2.88,3.77,2.31,1.44,2.75,1.49,2.57,0.25,1.85,2.05
Portugal Primeira Liga,2020/2021,P1,16/01/2021,15:30,Pacos Ferreira,Sp Braga,2.0,0.0,H,0,0,D,8,12,4,4,14,20,2,4,1,2,0,0,4.33,3.5,1.83,4.33,3.74,1.91,4.08,3.54,1.86,1.8,2.0,1.82,1.97,0.5,2.01,1.89
Italy Serie A,2020/21,I1,16/01/2021,19:45,Sampdoria,Udinese,2.0,1.0,H,0,0,D,15,14,8,7,8,11,11,5,1,1,0,0,2.9,3.3,2.5,3.08,3.33,2.63,2.92,3.25,2.52,2.0,1.8,2.02,1.8,0.0,2.11,1.82
Italy Serie A,2020/21,I1,16/01/2021,17:00,Torino,Spezia,0.0,0.0,D,0,0,D,8,6,2,3,12,14,6,2,3,3,0,1,2.0,3.5,3.75,2.12,3.58,4.24,2.01,3.39,3.92,1.9,1.9,1.87,1.94,-0.5,2.02,1.91
Italy Serie A,2020/21,I1,16/01/2021,14:00,Bologna,Verona,1.0,0.0,H,1,0,H,18,8,6,1,15,10,7,3,2,1,0,0,2.3,3.3,3.1,2.5,3.35,3.34,2.41,3.22,3.12,1.9,1.9,1.89,1.91,-0.25,2.06,1.87
Germany Bundesliga,2020/21,D1,16/01/2021,14:30,Dortmund,Mainz,1.0,1.0,D,0,0,D,17,8,7,3,10,19,1,2,1,2,0,0,1.2,7.0,13.0,1.22,7.82,16.25,1.2,7.2,13.63,1.36,3.2,1.37,3.08,-2.0,1.92,2.01
Germany Bundesliga,2020/21,D1,16/01/2021,14:30,FC Koln,Hertha,0.0,0.0,D,0,0,D,8,14,2,3,13,19,5,4,2,3,0,0,3.25,3.4,2.25,3.45,3.4,2.4,3.29,3.25,2.29,2.1,1.72,2.1,1.74,0.25,1.95,1.98
Germany Bundesliga,2020/21,D1,16/01/2021,14:30,Hoffenheim,Bielefeld,0.0,0.0,D,0,0,D,11,8,5,2,9,21,5,3,1,1,0,0,1.66,4.0,5.0,1.76,4.1,5.4,1.71,3.88,4.92,1.72,2.1,1.68,2.2,-0.75,1.93,2.0
Germany Bundesliga,2020/21,D1,16/01/2021,14:30,Werder Bremen,Augsburg,2.0,0.0,H,0,0,D,10,6,5,2,10,18,4,4,0,1,0,0,2.15,3.3,3.5,2.26,3.41,3.62,2.2,3.3,3.44,2.1,1.72,2.11,1.73,-0.25,1.91,2.02
Portugal Primeira Liga,2020/2021,P1,16/01/2021,20:30,Tondela,Boavista,3.0,1.0,H,1,0,H,18,8,7,2,16,7,7,5,1,0,0,2,3.1,3.3,2.3,3.32,3.38,2.43,3.13,3.24,2.3,2.15,1.66,2.2,1.66,0.25,1.9,2.0
Germany Bundesliga,2020/21,D1,16/01/2021,14:30,Wolfsburg,RB Leipzig,2.0,2.0,D,2,1,H,8,13,2,9,16,9,6,6,4,3,0,0,3.6,3.6,2.0,3.69,3.8,2.15,3.51,3.6,2.06,1.72,2.1,1.77,2.06,0.25,2.05,1.75
Italy Serie A,2020/21,I1,17/01/2021,17:00,Atalanta,Genoa,0.0,0.0,D,0,0,D,15,6,4,3,15,13,9,1,1,2,0,0,1.2,7.0,13.0,1.26,7.0,13.75,1.24,6.5,11.62,1.4,3.0,1.39,2.92,-1.75,1.86,2.04
Italy Serie A,2020/21,I1,17/01/2021,14:00,Sassuolo,Parma,1.0,1.0,D,0,1,A,15,11,6,2,18,11,5,2,3,2,0,0,1.66,4.3,4.5,1.72,4.38,5.27,1.67,4.18,4.75,1.57,2.37,1.58,2.39,-0.75,1.85,2.05
France Ligue 1,2020/2021,F1,17/01/2021,20:00,Lyon,Metz,0.0,1.0,A,0,0,D,23,17,5,3,14,11,9,2,1,3,0,0,1.28,5.75,11.0,1.33,6.25,12.16,1.28,5.71,10.56,1.61,2.3,1.6,2.34,-1.5,1.86,2.07
Italy Serie A,2020/21,I1,17/01/2021,11:30,Napoli,Fiorentina,6.0,0.0,H,4,0,H,10,10,7,3,11,15,1,4,1,0,0,0,1.53,4.33,5.75,1.58,4.6,6.5,1.54,4.33,5.95,1.72,2.1,1.71,2.15,-1.0,1.95,1.98
Italy Serie A,2020/21,I1,17/01/2021,19:45,Inter,Juventus,2.0,0.0,H,1,0,H,16,8,6,4,8,14,3,4,2,2,0,0,2.4,3.5,2.8,2.52,3.78,2.96,2.43,3.5,2.85,1.66,2.2,1.63,2.27,0.0,1.78,2.13
Italy Serie A,2020/21,I1,17/01/2021,14:00,Crotone,Benevento,4.0,1.0,H,2,0,H,6,14,3,6,14,14,4,13,1,3,0,1,2.75,3.5,2.4,3.05,3.54,2.57,2.84,3.43,2.47,1.8,2.0,1.8,2.0,0.0,2.06,1.84
Portugal Primeira Liga,2020/2021,P1,17/01/2021,17:30,Santa Clara,Famalicao,1.0,2.0,A,0,0,D,11,9,2,4,16,23,1,4,5,4,0,0,2.25,3.2,3.2,2.41,3.28,3.45,2.34,3.14,3.13,2.35,1.57,2.35,1.58,-0.25,2.03,1.87
